Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
New England Patriots,1,Miami Dolphins,0
New York Giants,1,Washington Redskins,0
Houston Texans,1,Tennessee Titans,0
Jacksonville Jaguars,1,Indianapolis Colts,0
Baltimore Ravens,1,Cincinnati Bengals,0
Buffalo Bills,1,New York Jets,0
Dallas Cowboys,1,Philadelphia Eagles,0
New Orleans Saints,1,Atlanta Falcons,0
Chicago Bears,1,Minnesota Vikings,0
Cleveland Browns,1,Pittsburgh Steelers,0
Green Bay Packers,1,Detroit Lions,0
Carolina Panthers,1,Tampa Bay Buccaneers,0
Kansas City Chiefs,1,San Diego Chargers,0
Arizona Cardinals,1,Los Angeles Rams,0
Oakland Raiders,1,Denver Broncos,0
Seattle Seahawks,1,San Francisco 49ers,0
