Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
Green Bay Packers,27,Cleveland Browns,21
Chicago Bears,33,Cincinnati Bengals,7
Philadelphia Eagles,43,Los Angeles Rams,35
Denver Broncos,25,Indianapolis Colts,13
Baltimore Ravens,27,Cleveland Browns,10
Philadelphia Eagles,34,New York Giants,29
Los Angeles Rams,42,Seattle Seahawks,7
New England Patriots,27,Pittsburgh Steelers,24
Dallas Cowboys,20,Oakland Raiders,17
Atlanta Falcons,24,Tampa Bay Buccaneers,21
Minnesota Vikings,16,Green Bay Packers,0
Los Angeles Chargers,14,New York Jets,7
Los Angeles Rams,27,Tennessee Titans,23
Seattle Seahawks,21,Dallas Cowboys,12
Pittsburgh Steelers,34,Houston Texans,6
Dallas Cowboys,6,Philadelphia Eagles,0
San Francisco 49ers,34,Los Angeles Rams,13
Arizona Cardinals,26,Seattle Seahawks,24
Kansas City Chiefs,27,Denver Broncos,24
Buffalo Bills,22,Miami Dolphins,16
Cincinnati Bengals,31,Baltimore Ravens,27
Arizona Cardinals,23,Detroit Lions,35
New York Jets,12,Buffalo Bills,21
Indianapolis Colts,9,Los Angeles Rams,46
Seattle Seahawks,9,Green Bay Packers,17
New York Giants,3,Dallas Cowboys,19
New Orleans Saints,19,Minnesota Vikings,29
Los Angeles Chargers,21,Denver Broncos,24
Minnesota Vikings,9,Pittsburgh Steelers,26
Chicago Bears,7,Tampa Bay Buccaneers,29
Cleveland Browns,10,Baltimore Ravens,24
Philadelphia Eagles,20,Kansas City Chiefs,27
Buffalo Bills,3,Carolina Panthers,9
New York Jets,20,Oakland Raiders,45
San Francisco 49ers,9,Seattle Seahawks,12
Dallas Cowboys,17,Denver Broncos,42
Green Bay Packers,23,Atlanta Falcons,34
Baltimore Ravens,7,Jacksonville Jaguars,44
Miami Dolphins,6,New York Jets,20
Denver Broncos,16,Buffalo Bills,26
Tampa Bay Buccaneers,17,Minnesota Vikings,34
Pittsburgh Steelers,17,Chicago Bears,23
Cleveland Browns,28,Indianapolis Colts,31
Houston Texans,33,New England Patriots,36
New York Giants,24,Philadelphia Eagles,27
Seattle Seahawks,27,Tennessee Titans,33
Cincinnati Bengals,24,Green Bay Packers,27
Oakland Raiders,10,Washington Redskins,27
Chicago Bears,14,Green Bay Packers,35
Jacksonville Jaguars,20,New York Jets,23
Tennessee Titans,14,Houston Texans,57
New York Giants,23,Tampa Bay Buccaneers,25
San Francisco 49ers,15,Arizona Cardinals,18
Oakland Raiders,10,Denver Broncos,16
Indianapolis Colts,18,Seattle Seahawks,46
Washington Redskins,20,Kansas City Chiefs,29
Tennessee Titans,10,Miami Dolphins,16
Arizona Cardinals,7,Philadelphia Eagles,34
San Francisco 49ers,23,Indianapolis Colts,26
Buffalo Bills,16,Cincinnati Bengals,20
Cleveland Browns,17,Houston Texans,33
Detroit Lions,38,New Orleans Saints,52
San Francisco 49ers,24,Washington Redskins,26
Green Bay Packers,10,Minnesota Vikings,23
Tampa Bay Buccaneers,33,Arizona Cardinals,38
Indianapolis Colts,22,Tennessee Titans,36
Kansas City Chiefs,30,Oakland Raiders,31
New York Jets,28,Miami Dolphins,31
Tampa Bay Buccaneers,27,Buffalo Bills,30
Baltimore Ravens,16,Minnesota Vikings,24
Carolina Panthers,3,Chicago Bears,17
Arizona Cardinals,0,Los Angeles Rams,33
Cincinnati Bengals,14,Pittsburgh Steelers,29
Denver Broncos,0,Los Angeles Chargers,21
Atlanta Falcons,7,New England Patriots,23
Washington Redskins,24,Philadelphia Eagles,34
Miami Dolphins,0,Baltimore Ravens,40
Oakland Raiders,14,Buffalo Bills,34
Indianapolis Colts,23,Cincinnati Bengals,24
San Francisco 49ers,10,Philadelphia Eagles,33
Los Angeles Chargers,13,New England Patriots,21
Chicago Bears,12,New Orleans Saints,20
Houston Texans,38,Seattle Seahawks,41
Denver Broncos,19,Kansas City Chiefs,29
Buffalo Bills,21,New York Jets,34
Baltimore Ravens,20,Tennessee Titans,23
Tampa Bay Buccaneers,10,New Orleans Saints,30
Atlanta Falcons,17,Carolina Panthers,20
Cincinnati Bengals,7,Jacksonville Jaguars,23
Denver Broncos,23,Philadelphia Eagles,51
Kansas City Chiefs,17,Dallas Cowboys,28
Cincinnati Bengals,20,Tennessee Titans,24
Los Angeles Chargers,17,Jacksonville Jaguars,20
Cleveland Browns,24,Detroit Lions,38
New York Jets,10,Tampa Bay Buccaneers,15
Houston Texans,7,Los Angeles Rams,33
New York Giants,21,San Francisco 49ers,31
Dallas Cowboys,7,Atlanta Falcons,27
Miami Dolphins,21,Carolina Panthers,45
Tennessee Titans,17,Pittsburgh Steelers,40
Los Angeles Rams,7,Minnesota Vikings,24
Kansas City Chiefs,9,New York Giants,12
Washington Redskins,31,New Orleans Saints,34
Arizona Cardinals,21,Houston Texans,31
Buffalo Bills,24,Los Angeles Chargers,54
New York Giants,10,Washington Redskins,20
Miami Dolphins,17,New England Patriots,35
Chicago Bears,3,Philadelphia Eagles,31
Tampa Bay Buccaneers,20,Atlanta Falcons,34
Cleveland Browns,16,Cincinnati Bengals,30
Denver Broncos,14,Oakland Raiders,21
New Orleans Saints,20,Los Angeles Rams,26
Jacksonville Jaguars,24,Arizona Cardinals,27
Green Bay Packers,28,Pittsburgh Steelers,31
Houston Texans,16,Baltimore Ravens,23
Washington Redskins,14,Dallas Cowboys,38
Indianapolis Colts,10,Jacksonville Jaguars,30
Houston Texans,13,Tennessee Titans,24
Kansas City Chiefs,31,New York Jets,38
Detroit Lions,20,Baltimore Ravens,44
Denver Broncos,9,Miami Dolphins,35
Tampa Bay Buccaneers,20,Green Bay Packers,26
Cleveland Browns,10,Los Angeles Chargers,19
Carolina Panthers,21,New Orleans Saints,31
New York Giants,17,Oakland Raiders,24
Philadelphia Eagles,10,Seattle Seahawks,24
New Orleans Saints,17,Atlanta Falcons,20
Minnesota Vikings,24,Carolina Panthers,31
Indianapolis Colts,7,Buffalo Bills,13
Oakland Raiders,15,Kansas City Chiefs,26
New York Jets,0,Denver Broncos,23
Washington Redskins,13,Los Angeles Chargers,30
Tennessee Titans,7,Arizona Cardinals,12
Seattle Seahawks,24,Jacksonville Jaguars,30
Baltimore Ravens,38,Pittsburgh Steelers,39
New England Patriots,20,Miami Dolphins,27
Chicago Bears,10,Detroit Lions,20
Los Angeles Chargers,13,Kansas City Chiefs,30
Miami Dolphins,16,Buffalo Bills,24
New York Jets,19,New Orleans Saints,31
Cincinnati Bengals,7,Minnesota Vikings,34
Green Bay Packers,24,Carolina Panthers,31
Arizona Cardinals,15,Washington Redskins,20
Houston Texans,7,Jacksonville Jaguars,45
Tennessee Titans,23,San Francisco 49ers,25
Indianapolis Colts,16,Baltimore Ravens,23
Denver Broncos,11,Washington Redskins,27
Miami Dolphins,13,Kansas City Chiefs,29
Buffalo Bills,16,New England Patriots,37
Detroit Lions,17,Cincinnati Bengals,26
Cleveland Browns,3,Chicago Bears,20
Tampa Bay Buccaneers,19,Carolina Panthers,22
Atlanta Falcons,13,New Orleans Saints,23
Jacksonville Jaguars,33,San Francisco 49ers,44
New York Giants,0,Arizona Cardinals,23
Oakland Raiders,10,Philadelphia Eagles,19
Houston Texans,13,Indianapolis Colts,22
New York Jets,6,New England Patriots,26
Green Bay Packers,11,Detroit Lions,35
Cleveland Browns,24,Pittsburgh Steelers,28
Washington Redskins,10,New York Giants,18
Chicago Bears,10,Minnesota Vikings,23
New Orleans Saints,24,Tampa Bay Buccaneers,31
Oakland Raiders,10,Los Angeles Chargers,30
Jacksonville Jaguars,10,Tennessee Titans,15
Carolina Panthers,10,Atlanta Falcons,22
