Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
104,Dallas Cowboys,@,Philadelphia Eagles,17,3,368,2,278,3
105,Carolina Panthers,,St. Louis Rams,30,15,282,0,317,3
106,New York Jets,,New England Patriots,30,27,383,1,295,1
107,Washington Redskins,,Chicago Bears,45,41,499,1,359,1
108,San Francisco 49ers,@,Tennessee Titans,31,17,349,0,368,2
109,Pittsburgh Steelers,,Baltimore Ravens,19,16,286,1,287,0
110,Green Bay Packers,,Cleveland Browns,31,13,357,0,216,1
111,Kansas City Chiefs,,Houston Texans,17,16,357,2,294,1
112,Indianapolis Colts,,Denver Broncos,39,33,334,1,429,3
113,New York Giants,,Minnesota Vikings,23,7,257,1,206,3
115,Carolina Panthers,@,Tampa Bay Buccaneers,31,13,324,0,297,1
116,New England Patriots,,Miami Dolphins,27,17,252,1,301,3
117,New Orleans Saints,,Buffalo Bills,35,17,386,0,299,3
118,Kansas City Chiefs,,Cleveland Browns,23,17,331,0,340,1
119,New York Giants,@,Philadelphia Eagles,15,7,325,1,200,3
120,Detroit Lions,,Dallas Cowboys,31,30,623,4,268,0
121,San Francisco 49ers,@,Jacksonville Jaguars,42,10,398,1,318,1
122,Oakland Raiders,,Pittsburgh Steelers,21,18,279,3,276,2
123,Cincinnati Bengals,,New York Jets,49,9,402,1,240,2
124,Arizona Cardinals,,Atlanta Falcons,27,13,348,1,292,4
125,Denver Broncos,,Washington Redskins,45,21,446,4,266,5
126,Green Bay Packers,@,Minnesota Vikings,44,31,464,0,243,0
127,Seattle Seahawks,@,St. Louis Rams,14,9,135,0,339,2
129,Miami Dolphins,,Cincinnati Bengals,22,20,345,1,465,4
130,Tennessee Titans,@,St. Louis Rams,28,21,363,2,363,2
131,Kansas City Chiefs,@,Buffalo Bills,23,13,210,0,470,3
132,Carolina Panthers,,Atlanta Falcons,34,10,373,2,289,4
133,Washington Redskins,,San Diego Chargers,30,24,500,1,410,2
134,Dallas Cowboys,,Minnesota Vikings,27,23,350,1,393,2
135,New York Jets,,New Orleans Saints,26,20,338,0,407,2
136,Philadelphia Eagles,@,Oakland Raiders,49,20,542,0,560,2
137,Seattle Seahawks,,Tampa Bay Buccaneers,27,24,415,3,350,0
138,New England Patriots,,Pittsburgh Steelers,55,31,610,1,479,3
139,Cleveland Browns,,Baltimore Ravens,24,18,315,1,278,2
140,Indianapolis Colts,@,Houston Texans,27,24,314,0,483,0
141,Chicago Bears,@,Green Bay Packers,27,20,442,0,312,1
143,Minnesota Vikings,,Washington Redskins,34,27,307,1,433,0
144,Philadelphia Eagles,@,Green Bay Packers,27,13,415,1,396,2
145,Jacksonville Jaguars,@,Tennessee Titans,29,27,214,2,362,4
146,Pittsburgh Steelers,,Buffalo Bills,23,10,300,1,227,1
147,Baltimore Ravens,,Cincinnati Bengals,20,17,189,3,364,3
148,St. Louis Rams,@,Indianapolis Colts,38,8,372,1,406,5
149,New York Giants,,Oakland Raiders,24,20,251,3,213,2
150,Seattle Seahawks,@,Atlanta Falcons,33,10,490,0,226,1
151,Detroit Lions,@,Chicago Bears,21,19,364,1,338,1
152,Carolina Panthers,@,San Francisco 49ers,10,9,250,2,151,2
153,Denver Broncos,@,San Diego Chargers,28,20,397,1,329,0
154,Arizona Cardinals,,Houston Texans,27,24,332,3,235,1
155,New Orleans Saints,,Dallas Cowboys,49,17,625,1,193,0
156,Tampa Bay Buccaneers,,Miami Dolphins,22,19,264,1,213,1
158,Indianapolis Colts,@,Tennessee Titans,30,27,366,0,340,1
159,Pittsburgh Steelers,,Detroit Lions,37,27,398,0,451,3
160,Chicago Bears,,Baltimore Ravens,23,20,319,0,317,2
161,Buffalo Bills,,New York Jets,37,14,313,0,267,4
162,Cincinnati Bengals,,Cleveland Browns,41,20,224,2,330,4
163,Philadelphia Eagles,,Washington Redskins,24,16,402,0,427,2
164,Oakland Raiders,@,Houston Texans,28,23,341,0,394,2
165,Tampa Bay Buccaneers,,Atlanta Falcons,41,28,410,0,420,3
166,Arizona Cardinals,@,Jacksonville Jaguars,27,14,416,0,274,2
167,Miami Dolphins,,San Diego Chargers,20,16,343,1,435,1
168,New York Giants,,Green Bay Packers,27,13,334,1,394,3
169,New Orleans Saints,,San Francisco 49ers,23,20,387,3,196,1
170,Seattle Seahawks,,Minnesota Vikings,41,20,323,0,336,4
171,Denver Broncos,,Kansas City Chiefs,27,17,427,1,344,1
172,Carolina Panthers,,New England Patriots,24,20,300,0,390,2
174,New Orleans Saints,@,Atlanta Falcons,17,13,374,0,355,1
175,St. Louis Rams,,Chicago Bears,42,21,406,0,424,3
176,Baltimore Ravens,,New York Jets,19,3,312,1,220,3
177,Minnesota Vikings,@,Green Bay Packers,26,26,447,1,494,0
178,Jacksonville Jaguars,@,Houston Texans,13,6,333,0,218,1
179,Carolina Panthers,@,Miami Dolphins,20,16,295,1,332,1
180,San Diego Chargers,@,Kansas City Chiefs,41,38,491,0,395,2
181,Tampa Bay Buccaneers,@,Detroit Lions,24,21,229,0,390,5
182,Pittsburgh Steelers,@,Cleveland Browns,27,11,302,0,367,4
183,Tennessee Titans,@,Oakland Raiders,23,19,426,0,353,2
184,Arizona Cardinals,,Indianapolis Colts,40,11,410,0,239,1
185,Dallas Cowboys,@,New York Giants,24,21,311,1,356,1
186,New England Patriots,,Denver Broncos,34,31,440,3,412,4
187,San Francisco 49ers,@,Washington Redskins,27,6,304,1,190,1
189,Detroit Lions,,Green Bay Packers,40,10,561,4,126,3
190,Dallas Cowboys,,Oakland Raiders,31,24,352,1,305,2
191,Baltimore Ravens,,Pittsburgh Steelers,22,20,311,0,329,0
192,New England Patriots,@,Houston Texans,34,31,453,1,385,1
193,Jacksonville Jaguars,@,Cleveland Browns,32,28,314,1,439,3
194,Philadelphia Eagles,,Arizona Cardinals,24,21,307,0,350,3
195,Miami Dolphins,@,New York Jets,23,3,453,1,177,3
196,Indianapolis Colts,,Tennessee Titans,22,14,264,1,347,4
197,Carolina Panthers,,Tampa Bay Buccaneers,27,6,426,2,206,2
198,Minnesota Vikings,,Chicago Bears,23,20,496,1,480,1
199,Atlanta Falcons,@,Buffalo Bills,34,31,423,1,405,2
200,San Francisco 49ers,,St. Louis Rams,23,13,338,1,312,1
201,Cincinnati Bengals,@,San Diego Chargers,17,10,354,2,334,3
202,Denver Broncos,@,Kansas City Chiefs,35,28,535,2,452,1
203,New York Giants,@,Washington Redskins,24,17,286,1,323,1
204,Seattle Seahawks,,New Orleans Saints,34,7,429,0,188,1
206,Jacksonville Jaguars,,Houston Texans,27,20,281,0,406,2
207,Cincinnati Bengals,,Indianapolis Colts,42,28,430,0,389,0
208,Miami Dolphins,@,Pittsburgh Steelers,34,28,367,1,412,1
209,Green Bay Packers,,Atlanta Falcons,22,21,334,2,285,2
210,Tampa Bay Buccaneers,,Buffalo Bills,27,6,246,2,214,5
211,New York Jets,,Oakland Raiders,37,27,352,1,383,1
212,Philadelphia Eagles,,Detroit Lions,34,20,478,1,231,3
213,New England Patriots,,Cleveland Browns,27,26,484,2,494,0
214,Baltimore Ravens,,Minnesota Vikings,29,26,325,3,379,1
215,Kansas City Chiefs,@,Washington Redskins,45,10,346,1,257,2
216,Denver Broncos,,Tennessee Titans,51,28,551,0,254,2
217,Arizona Cardinals,,St. Louis Rams,30,10,369,1,257,2
218,San Diego Chargers,,New York Giants,37,14,388,1,333,3
219,San Francisco 49ers,,Seattle Seahawks,19,17,318,1,264,1
220,New Orleans Saints,,Carolina Panthers,31,13,373,0,239,0
221,Chicago Bears,,Dallas Cowboys,45,28,490,0,328,0
223,San Diego Chargers,@,Denver Broncos,27,20,337,0,295,1
224,Indianapolis Colts,,Houston Texans,25,3,331,1,239,2
225,Minnesota Vikings,,Philadelphia Eagles,48,30,455,1,475,1
226,Miami Dolphins,,New England Patriots,24,20,378,1,453,1
227,San Francisco 49ers,@,Tampa Bay Buccaneers,33,14,376,0,183,2
228,Buffalo Bills,@,Jacksonville Jaguars,27,20,366,2,354,4
229,Seattle Seahawks,@,New York Giants,23,0,327,1,181,5
230,Chicago Bears,@,Cleveland Browns,38,31,440,3,366,2
231,Atlanta Falcons,,Washington Redskins,27,26,243,2,476,7
232,Carolina Panthers,,New York Jets,30,20,392,0,297,1
233,Kansas City Chiefs,@,Oakland Raiders,56,31,384,1,461,7
234,St. Louis Rams,,New Orleans Saints,27,16,302,0,432,3
235,Green Bay Packers,@,Dallas Cowboys,37,36,433,1,466,2
236,Arizona Cardinals,@,Tennessee Titans,37,34,360,0,460,3
237,Pittsburgh Steelers,,Cincinnati Bengals,30,20,290,1,279,1
238,Baltimore Ravens,@,Detroit Lions,18,16,305,0,349,3
240,St. Louis Rams,,Tampa Bay Buccaneers,23,13,277,2,170,2
241,Buffalo Bills,,Miami Dolphins,19,0,390,1,103,2
242,New York Jets,,Cleveland Browns,24,13,422,0,283,2
243,Indianapolis Colts,@,Kansas City Chiefs,23,7,367,0,287,3
244,Cincinnati Bengals,,Minnesota Vikings,42,14,426,1,209,4
245,Denver Broncos,@,Houston Texans,37,13,511,0,240,2
246,Tennessee Titans,@,Jacksonville Jaguars,20,16,346,1,289,1
247,Dallas Cowboys,@,Washington Redskins,24,23,309,2,297,1
248,Carolina Panthers,,New Orleans Saints,17,13,222,1,365,2
249,New York Giants,@,Detroit Lions,23,20,279,2,355,3
250,Arizona Cardinals,@,Seattle Seahawks,17,10,307,4,192,2
251,Pittsburgh Steelers,@,Green Bay Packers,38,31,343,2,370,2
252,New England Patriots,@,Baltimore Ravens,41,7,300,0,358,4
253,San Diego Chargers,,Oakland Raiders,26,13,344,3,265,2
254,Philadelphia Eagles,,Chicago Bears,54,11,514,1,257,2
255,San Francisco 49ers,,Atlanta Falcons,34,24,379,0,402,2
257,Pittsburgh Steelers,,Cleveland Browns,20,7,292,2,293,2
258,Tennessee Titans,,Houston Texans,16,10,311,1,288,4
259,New York Jets,@,Miami Dolphins,20,7,374,0,296,3
260,Indianapolis Colts,,Jacksonville Jaguars,30,10,379,0,350,2
261,Cincinnati Bengals,,Baltimore Ravens,34,17,392,4,222,3
262,New York Giants,,Washington Redskins,20,6,278,3,251,4
263,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1
264,Minnesota Vikings,,Detroit Lions,14,13,345,2,245,0
265,Denver Broncos,@,Oakland Raiders,34,14,458,0,255,1
266,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468,0,290,1
267,New England Patriots,,Buffalo Bills,34,20,382,1,393,0
268,Green Bay Packers,@,Chicago Bears,33,28,473,2,345,2
269,San Francisco 49ers,@,Arizona Cardinals,23,20,375,0,482,2
270,San Diego Chargers,,Kansas City Chiefs,27,24,405,1,332,0
271,Seattle Seahawks,,St. Louis Rams,27,9,269,0,158,2
272,Philadelphia Eagles,@,Dallas Cowboys,24,22,366,1,414,3
273,,,,,,,,,
274,Indianapolis Colts,,Kansas City Chiefs,45,44,536,4,513,1
275,New Orleans Saints,@,Philadelphia Eagles,26,24,434,2,256,0
276,San Diego Chargers,@,Cincinnati Bengals,27,10,318,0,439,4
277,San Francisco 49ers,@,Green Bay Packers,23,20,381,1,281,0
278,Seattle Seahawks,,New Orleans Saints,23,15,277,0,409,1
279,New England Patriots,,Indianapolis Colts,43,22,419,0,386,4
280,San Francisco 49ers,@,Carolina Panthers,23,10,315,0,325,2
281,Denver Broncos,,San Diego Chargers,24,17,363,2,259,0
282,Denver Broncos,,New England Patriots,26,16,507,0,320,0
283,Seattle Seahawks,,San Francisco 49ers,23,17,308,1,308,3
284,Seattle Seahawks,N,Denver Broncos,43,8,341,0,306,4
