Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
71,Tampa Bay Buccaneers,,Jacksonville Jaguars,38,31,369,0,325,2
72,Chicago Bears,@,Kansas City Chiefs,18,17,328,1,287,0
73,Cleveland Browns,@,Baltimore Ravens,33,30,505,0,377,0
74,Cincinnati Bengals,,Seattle Seahawks,27,24,419,2,397,1
75,Buffalo Bills,@,Tennessee Titans,14,13,209,1,276,1
76,Philadelphia Eagles,,New Orleans Saints,39,17,519,2,388,4
77,Arizona Cardinals,@,Detroit Lions,42,17,345,0,435,6
78,Denver Broncos,@,Oakland Raiders,16,10,297,2,288,3
79,New England Patriots,@,Dallas Cowboys,30,6,356,0,265,2
80,New York Giants,,San Francisco 49ers,30,27,525,1,380,0
81,Pittsburgh Steelers,@,San Diego Chargers,24,20,349,1,406,2
83,New Orleans Saints,,Atlanta Falcons,31,21,385,0,413,3
84,New York Jets,,Washington Redskins,34,20,474,3,225,2
85,Detroit Lions,,Chicago Bears,37,34,546,3,444,1
86,Denver Broncos,@,Cleveland Browns,26,23,442,3,298,3
87,Houston Texans,@,Jacksonville Jaguars,31,20,382,0,394,3
88,Minnesota Vikings,,Kansas City Chiefs,16,10,321,2,328,1
89,Cincinnati Bengals,@,Buffalo Bills,34,21,355,0,368,1
90,Miami Dolphins,@,Tennessee Titans,38,10,434,2,299,4
91,Pittsburgh Steelers,,Arizona Cardinals,25,13,310,0,469,3
92,Carolina Panthers,@,Seattle Seahawks,27,23,383,2,334,0
93,Green Bay Packers,,San Diego Chargers,27,20,370,0,548,1
94,San Francisco 49ers,,Baltimore Ravens,25,20,391,0,420,2
95,New England Patriots,@,Indianapolis Colts,34,27,417,1,409,0
96,Philadelphia Eagles,,New York Giants,27,7,428,4,247,3
98,Seattle Seahawks,@,San Francisco 49ers,20,3,388,2,142,0
99,Jacksonville Jaguars,,Buffalo Bills,34,31,295,1,375,4
100,St. Louis Rams,,Cleveland Browns,24,6,308,1,364,4
101,New England Patriots,,New York Jets,30,23,353,0,372,1
102,Miami Dolphins,,Houston Texans,44,26,503,1,322,1
103,Atlanta Falcons,@,Tennessee Titans,10,7,378,2,256,2
104,Minnesota Vikings,@,Detroit Lions,28,19,425,1,274,0
105,New Orleans Saints,@,Indianapolis Colts,27,21,449,1,376,3
106,Kansas City Chiefs,,Pittsburgh Steelers,23,13,377,0,339,3
107,Washington Redskins,,Tampa Bay Buccaneers,31,30,355,1,479,1
108,Oakland Raiders,@,San Diego Chargers,37,29,412,0,417,2
109,New York Giants,,Dallas Cowboys,27,20,289,0,460,4
110,Carolina Panthers,,Philadelphia Eagles,27,16,394,3,349,1
111,Arizona Cardinals,,Baltimore Ravens,26,18,414,0,276,2
113,New England Patriots,,Miami Dolphins,36,7,437,0,270,2
114,Kansas City Chiefs,,Detroit Lions,45,10,340,0,276,2
115,St. Louis Rams,,San Francisco 49ers,27,6,388,1,189,0
116,Minnesota Vikings,@,Chicago Bears,23,20,327,1,305,0
117,Cincinnati Bengals,@,Pittsburgh Steelers,16,10,296,2,356,3
118,Houston Texans,,Tennessee Titans,20,6,270,0,211,3
119,Tampa Bay Buccaneers,@,Atlanta Falcons,23,20,290,0,496,4
120,New Orleans Saints,,New York Giants,52,49,608,2,416,1
121,Baltimore Ravens,,San Diego Chargers,29,26,365,0,371,0
122,Arizona Cardinals,@,Cleveland Browns,34,20,491,4,254,2
123,Oakland Raiders,,New York Jets,34,20,451,0,366,1
124,Seattle Seahawks,@,Dallas Cowboys,13,12,323,1,220,0
125,Denver Broncos,,Green Bay Packers,29,10,500,1,140,0
126,Carolina Panthers,,Indianapolis Colts,29,26,379,3,359,4
128,Cincinnati Bengals,,Cleveland Browns,31,10,371,0,213,0
129,Minnesota Vikings,,St. Louis Rams,21,18,293,1,320,0
130,Buffalo Bills,,Miami Dolphins,33,17,420,0,397,1
131,New England Patriots,,Washington Redskins,27,10,460,2,250,2
132,New York Jets,,Jacksonville Jaguars,28,23,290,0,436,4
133,Tennessee Titans,@,New Orleans Saints,34,28,483,1,416,2
134,Pittsburgh Steelers,,Oakland Raiders,38,35,597,2,440,4
135,Carolina Panthers,,Green Bay Packers,37,29,427,1,402,2
136,New York Giants,@,Tampa Bay Buccaneers,32,18,327,2,383,3
137,San Francisco 49ers,,Atlanta Falcons,17,16,318,2,302,0
138,Indianapolis Colts,,Denver Broncos,27,24,365,0,309,2
139,Philadelphia Eagles,@,Dallas Cowboys,33,27,459,0,411,1
140,Chicago Bears,@,San Diego Chargers,22,19,446,2,339,1
142,Buffalo Bills,@,New York Jets,22,17,280,0,318,4
143,Chicago Bears,@,St. Louis Rams,37,13,397,2,285,2
144,Carolina Panthers,@,Tennessee Titans,27,10,303,0,242,2
145,Detroit Lions,@,Green Bay Packers,18,16,287,1,372,0
146,Pittsburgh Steelers,,Cleveland Browns,30,9,459,2,342,3
147,Jacksonville Jaguars,@,Baltimore Ravens,22,20,258,1,397,4
148,Tampa Bay Buccaneers,,Dallas Cowboys,10,6,330,2,216,1
149,Miami Dolphins,@,Philadelphia Eagles,20,19,289,0,436,1
150,Washington Redskins,,New Orleans Saints,47,14,510,0,350,2
151,Minnesota Vikings,@,Oakland Raiders,30,14,385,0,371,2
152,Kansas City Chiefs,@,Denver Broncos,29,13,303,0,221,5
153,New England Patriots,@,New York Giants,27,26,406,2,422,1
154,Arizona Cardinals,@,Seattle Seahawks,39,32,451,3,343,1
155,Houston Texans,@,Cincinnati Bengals,10,6,256,1,256,2
157,Jacksonville Jaguars,,Tennessee Titans,19,13,308,2,316,1
158,Tampa Bay Buccaneers,@,Philadelphia Eagles,45,17,521,1,383,4
159,Baltimore Ravens,,St. Louis Rams,16,13,388,2,213,4
160,Denver Broncos,@,Chicago Bears,17,15,389,0,347,2
161,Indianapolis Colts,@,Atlanta Falcons,24,21,276,3,375,4
162,Carolina Panthers,,Washington Redskins,44,16,368,0,186,5
163,Detroit Lions,,Oakland Raiders,18,13,375,0,216,0
164,Houston Texans,,New York Jets,24,17,364,1,267,2
165,Dallas Cowboys,@,Miami Dolphins,24,14,386,2,210,1
166,Kansas City Chiefs,@,San Diego Chargers,33,3,385,0,201,2
167,Green Bay Packers,@,Minnesota Vikings,30,13,320,0,342,1
168,Seattle Seahawks,,San Francisco 49ers,29,13,508,0,306,0
169,Arizona Cardinals,,Cincinnati Bengals,34,31,383,2,377,1
170,New England Patriots,,Buffalo Bills,20,13,356,1,319,1
172,Detroit Lions,,Philadelphia Eagles,45,14,430,0,227,1
173,Carolina Panthers,@,Dallas Cowboys,33,14,294,0,210,3
174,Chicago Bears,@,Green Bay Packers,17,13,290,0,365,2
175,New York Jets,,Miami Dolphins,38,20,411,0,333,2
176,Oakland Raiders,@,Tennessee Titans,24,21,407,2,249,2
177,Houston Texans,,New Orleans Saints,24,6,362,1,268,1
178,Indianapolis Colts,,Tampa Bay Buccaneers,25,12,336,0,344,1
179,Cincinnati Bengals,,St. Louis Rams,31,7,376,1,345,3
180,Minnesota Vikings,@,Atlanta Falcons,20,10,365,1,326,3
181,Washington Redskins,,New York Giants,20,14,407,0,332,3
182,Kansas City Chiefs,,Buffalo Bills,30,22,413,0,415,2
183,San Diego Chargers,@,Jacksonville Jaguars,31,25,369,0,420,1
184,Arizona Cardinals,@,San Francisco 49ers,19,13,337,0,368,2
185,Seattle Seahawks,,Pittsburgh Steelers,39,30,436,0,538,4
186,Denver Broncos,,New England Patriots,30,24,433,1,301,1
187,Baltimore Ravens,@,Cleveland Browns,33,27,336,2,338,0
189,Green Bay Packers,@,Detroit Lions,27,23,313,1,306,1
190,Arizona Cardinals,@,St. Louis Rams,27,3,524,0,212,1
191,Buffalo Bills,,Houston Texans,30,21,390,0,401,1
192,Seattle Seahawks,@,Minnesota Vikings,38,7,433,1,125,1
193,San Francisco 49ers,@,Chicago Bears,26,20,291,0,364,1
194,Tennessee Titans,,Jacksonville Jaguars,42,39,467,2,383,1
195,Cincinnati Bengals,@,Cleveland Browns,37,3,377,0,273,2
196,Tampa Bay Buccaneers,,Atlanta Falcons,23,19,388,2,319,1
197,Miami Dolphins,,Baltimore Ravens,15,13,219,1,375,2
198,New York Jets,@,New York Giants,23,20,463,1,355,1
199,Denver Broncos,@,San Diego Chargers,17,3,293,1,272,3
200,Kansas City Chiefs,@,Oakland Raiders,34,20,232,2,361,3
201,Carolina Panthers,@,New Orleans Saints,41,38,497,3,334,1
202,Philadelphia Eagles,@,New England Patriots,35,28,248,1,427,2
203,Pittsburgh Steelers,,Indianapolis Colts,45,10,522,2,240,3
204,Dallas Cowboys,@,Washington Redskins,19,16,318,3,266,1
206,Arizona Cardinals,,Minnesota Vikings,23,20,393,0,389,3
207,Philadelphia Eagles,,Buffalo Bills,23,20,348,1,412,2
208,New York Jets,,Tennessee Titans,30,8,439,0,292,1
209,Seattle Seahawks,@,Baltimore Ravens,35,6,424,1,302,2
210,Washington Redskins,@,Chicago Bears,24,21,374,1,377,1
211,Jacksonville Jaguars,,Indianapolis Colts,51,16,380,2,322,2
212,Pittsburgh Steelers,@,Cincinnati Bengals,33,20,354,1,385,3
213,St. Louis Rams,,Detroit Lions,21,14,317,2,331,1
214,Cleveland Browns,,San Francisco 49ers,24,10,481,2,221,0
215,New Orleans Saints,@,Tampa Bay Buccaneers,24,17,388,0,291,0
216,Carolina Panthers,,Atlanta Falcons,38,0,424,0,230,4
217,Kansas City Chiefs,,San Diego Chargers,10,3,329,2,280,1
218,Oakland Raiders,@,Denver Broncos,15,12,126,0,310,2
219,Green Bay Packers,,Dallas Cowboys,28,7,435,0,270,1
220,New England Patriots,@,Houston Texans,27,6,313,1,189,1
221,New York Giants,@,Miami Dolphins,31,24,429,1,363,1
223,St. Louis Rams,,Tampa Bay Buccaneers,31,23,319,0,509,2
224,New York Jets,@,Dallas Cowboys,19,16,372,1,309,4
225,Carolina Panthers,@,New York Giants,38,35,480,1,406,2
226,Minnesota Vikings,,Chicago Bears,38,17,350,0,293,2
227,Houston Texans,@,Indianapolis Colts,16,10,305,2,190,2
228,New England Patriots,,Tennessee Titans,33,16,346,1,282,3
229,Atlanta Falcons,@,Jacksonville Jaguars,23,17,328,1,370,1
230,Kansas City Chiefs,@,Baltimore Ravens,34,14,277,0,366,3
231,Washington Redskins,,Buffalo Bills,35,25,431,1,452,0
232,Green Bay Packers,@,Oakland Raiders,30,20,293,2,372,2
233,Seattle Seahawks,,Cleveland Browns,30,13,423,0,230,1
234,San Diego Chargers,,Miami Dolphins,30,14,442,2,231,1
235,Cincinnati Bengals,@,San Francisco 49ers,24,14,242,1,318,4
236,Pittsburgh Steelers,,Denver Broncos,34,27,377,2,385,2
237,Arizona Cardinals,@,Philadelphia Eagles,40,17,493,0,424,4
238,Detroit Lions,@,New Orleans Saints,35,27,396,1,399,0
240,Oakland Raiders,,San Diego Chargers,23,20,281,1,343,1
241,Washington Redskins,@,Philadelphia Eagles,38,24,418,0,398,2
242,Atlanta Falcons,,Carolina Panthers,20,13,373,1,268,1
243,Houston Texans,@,Tennessee Titans,34,6,330,1,257,4
244,Baltimore Ravens,,Pittsburgh Steelers,20,17,386,0,308,3
245,Buffalo Bills,,Dallas Cowboys,16,6,408,2,307,2
246,Indianapolis Colts,@,Miami Dolphins,18,12,268,0,361,1
247,New York Jets,,New England Patriots,26,20,428,1,284,1
248,Detroit Lions,,San Francisco 49ers,32,17,371,0,322,1
249,Kansas City Chiefs,,Cleveland Browns,17,13,258,1,368,1
250,Chicago Bears,@,Tampa Bay Buccaneers,26,21,327,0,389,3
251,New Orleans Saints,,Jacksonville Jaguars,38,27,537,0,412,2
252,Arizona Cardinals,,Green Bay Packers,38,8,381,2,178,4
253,St. Louis Rams,@,Seattle Seahawks,23,17,205,0,312,3
254,Minnesota Vikings,,New York Giants,49,17,368,0,363,3
255,Denver Broncos,,Cincinnati Bengals,20,17,390,1,294,1
257,Detroit Lions,@,Chicago Bears,24,20,349,0,345,3
258,Indianapolis Colts,,Tennessee Titans,30,24,327,1,231,1
259,Miami Dolphins,,New England Patriots,20,10,438,0,196,0
260,Cincinnati Bengals,,Baltimore Ravens,24,16,292,0,341,2
261,New Orleans Saints,@,Atlanta Falcons,20,17,390,1,414,2
262,Houston Texans,,Jacksonville Jaguars,30,6,402,1,215,4
263,Pittsburgh Steelers,@,Cleveland Browns,28,12,379,3,263,4
264,Buffalo Bills,,New York Jets,22,17,295,1,300,3
265,Washington Redskins,@,Dallas Cowboys,34,23,437,0,512,4
266,Philadelphia Eagles,@,New York Giants,35,30,435,2,502,1
267,Denver Broncos,,San Diego Chargers,27,20,503,5,317,1
268,San Francisco 49ers,,St. Louis Rams,19,16,458,1,364,0
269,Carolina Panthers,,Tampa Bay Buccaneers,38,10,366,2,386,3
270,Seattle Seahawks,@,Arizona Cardinals,36,6,354,0,232,3
271,Kansas City Chiefs,,Oakland Raiders,23,17,339,2,205,1
272,Minnesota Vikings,@,Green Bay Packers,20,13,242,2,350,2
273,,,,,,,,,
274,Kansas City Chiefs,@,Houston Texans,30,0,314,1,226,5
275,Pittsburgh Steelers,@,Cincinnati Bengals,18,16,369,2,279,4
276,Seattle Seahawks,@,Minnesota Vikings,10,9,226,1,183,1
277,Green Bay Packers,@,Washington Redskins,35,18,346,1,354,1
278,New England Patriots,,Kansas City Chiefs,27,20,340,0,378,1
279,Arizona Cardinals,,Green Bay Packers,26,20,368,2,386,1
280,Carolina Panthers,,Seattle Seahawks,31,24,295,0,403,2
281,Denver Broncos,,Pittsburgh Steelers,23,16,324,0,396,1
282,Denver Broncos,,New England Patriots,20,18,244,1,336,2
283,Carolina Panthers,,Arizona Cardinals,49,15,476,1,287,7
284,Denver Broncos,N,Carolina Panthers,24,10,194,2,315,4
