Winner,@,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
72,Carolina Panthers,,Chicago Bears,31,24,322,3,347,4
73,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1
74,Indianapolis Colts,,Baltimore Ravens,20,13,432,4,287,3
75,Buffalo Bills,@,Detroit Lions,17,14,343,1,273,2
76,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0
77,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1
78,San Diego Chargers,,New York Jets,31,0,439,1,151,2
79,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3
80,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0
82,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2
83,Denver Broncos,@,New York Jets,31,17,359,0,204,2
84,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1
85,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2
86,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3
87,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1
88,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3
89,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3
90,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1
91,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1
92,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4
93,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1
94,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1
95,Philadelphia Eagles,,New York Giants,27,0,448,2,254,1
96,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1
98,New England Patriots,,New York Jets,27,25,323,0,423,0
99,St. Louis Rams,,Seattle Seahawks,28,26,275,0,463,0
100,Miami Dolphins,@,Chicago Bears,27,14,393,0,224,3
101,Indianapolis Colts,,Cincinnati Bengals,27,0,506,2,135,0
102,Jacksonville Jaguars,,Cleveland Browns,24,6,336,3,266,3
103,Buffalo Bills,,Minnesota Vikings,17,16,373,4,276,2
104,Washington Redskins,,Tennessee Titans,19,17,351,2,236,2
105,Baltimore Ravens,,Atlanta Falcons,29,7,371,3,254,1
106,Green Bay Packers,,Carolina Panthers,38,17,363,0,331,1
107,Detroit Lions,,New Orleans Saints,24,23,344,2,408,2
108,Kansas City Chiefs,@,San Diego Chargers,23,20,365,0,251,1
109,Arizona Cardinals,@,Oakland Raiders,24,13,365,1,220,0
110,Dallas Cowboys,,New York Giants,31,21,423,1,352,2
111,Denver Broncos,,San Francisco 49ers,42,17,419,0,310,1
112,Pittsburgh Steelers,,Houston Texans,30,23,328,1,393,3
114,Denver Broncos,,San Diego Chargers,35,21,425,0,306,2
115,Detroit Lions,@,Atlanta Falcons,22,21,385,1,291,1
116,Cincinnati Bengals,,Baltimore Ravens,27,24,350,2,294,2
117,Buffalo Bills,@,New York Jets,43,23,280,0,312,6
118,New England Patriots,,Chicago Bears,51,23,487,0,384,2
119,Miami Dolphins,@,Jacksonville Jaguars,27,13,326,1,377,3
120,Minnesota Vikings,@,Tampa Bay Buccaneers,19,13,332,0,225,2
121,Houston Texans,@,Tennessee Titans,30,16,405,0,326,2
122,Kansas City Chiefs,,St. Louis Rams,34,7,355,1,200,1
123,Seattle Seahawks,@,Carolina Panthers,13,9,310,2,266,2
124,Arizona Cardinals,,Philadelphia Eagles,24,20,400,1,521,3
125,Cleveland Browns,,Oakland Raiders,23,13,306,0,387,3
126,Pittsburgh Steelers,,Indianapolis Colts,51,34,639,2,448,2
127,New Orleans Saints,,Green Bay Packers,44,23,495,1,491,3
128,Washington Redskins,@,Dallas Cowboys,20,17,409,1,395,2
130,New Orleans Saints,@,Carolina Panthers,28,10,375,2,231,2
131,Cleveland Browns,,Tampa Bay Buccaneers,22,17,330,2,365,2
132,Cincinnati Bengals,,Jacksonville Jaguars,33,23,423,2,365,1
133,Miami Dolphins,,San Diego Chargers,37,0,441,0,178,4
134,Kansas City Chiefs,,New York Jets,24,10,309,0,364,0
135,Minnesota Vikings,,Washington Redskins,29,26,352,0,347,1
136,Philadelphia Eagles,@,Houston Texans,31,21,483,4,300,1
137,Arizona Cardinals,@,Dallas Cowboys,28,17,339,1,266,2
138,St. Louis Rams,@,San Francisco 49ers,13,10,193,2,263,2
139,New England Patriots,,Denver Broncos,43,21,398,1,472,2
140,Seattle Seahawks,,Oakland Raiders,30,24,326,0,226,3
141,Pittsburgh Steelers,,Baltimore Ravens,43,23,376,1,332,2
142,Indianapolis Colts,@,New York Giants,40,24,443,0,438,1
144,Cleveland Browns,@,Cincinnati Bengals,24,3,368,1,165,4
145,Detroit Lions,,Miami Dolphins,20,16,351,1,228,2
146,Kansas City Chiefs,@,Buffalo Bills,17,13,278,1,364,3
147,New York Jets,,Pittsburgh Steelers,20,13,275,0,362,4
148,San Francisco 49ers,@,New Orleans Saints,27,24,330,1,423,3
149,Baltimore Ravens,,Tennessee Titans,21,7,312,0,210,2
150,Atlanta Falcons,@,Tampa Bay Buccaneers,27,17,322,0,373,3
151,Dallas Cowboys,@,Jacksonville Jaguars,31,17,399,1,333,3
152,Denver Broncos,@,Oakland Raiders,41,17,471,2,222,3
153,Arizona Cardinals,,St. Louis Rams,31,14,335,1,244,3
154,Seattle Seahawks,,New York Giants,38,17,510,3,324,2
155,Green Bay Packers,,Chicago Bears,55,14,451,1,311,3
156,Philadelphia Eagles,,Carolina Panthers,45,21,365,0,317,5
158,Miami Dolphins,,Buffalo Bills,22,9,330,2,237,0
159,St. Louis Rams,,Denver Broncos,22,7,337,0,397,2
160,Cincinnati Bengals,@,New Orleans Saints,27,10,405,0,330,1
161,Chicago Bears,,Minnesota Vikings,21,13,468,2,243,1
162,San Francisco 49ers,@,New York Giants,16,10,333,1,330,5
163,Atlanta Falcons,@,Carolina Panthers,19,17,346,1,391,2
164,Houston Texans,@,Cleveland Browns,23,7,424,1,375,2
165,Tampa Bay Buccaneers,@,Washington Redskins,27,7,329,1,322,3
166,Kansas City Chiefs,,Seattle Seahawks,24,20,298,2,372,0
167,San Diego Chargers,,Oakland Raiders,13,6,300,0,233,1
168,Green Bay Packers,,Philadelphia Eagles,53,20,475,0,429,4
169,Arizona Cardinals,,Detroit Lions,14,6,352,2,262,1
170,New England Patriots,@,Indianapolis Colts,42,20,503,2,322,1
171,Pittsburgh Steelers,@,Tennessee Titans,27,24,386,1,312,1
173,Oakland Raiders,,Kansas City Chiefs,24,20,351,1,313,0
174,Indianapolis Colts,,Jacksonville Jaguars,23,3,389,3,194,2
175,Philadelphia Eagles,,Tennessee Titans,43,24,462,2,351,3
176,Cincinnati Bengals,@,Houston Texans,22,13,372,1,248,1
177,Chicago Bears,,Tampa Bay Buccaneers,21,13,204,1,367,4
178,New England Patriots,,Detroit Lions,34,9,439,1,335,1
179,Cleveland Browns,@,Atlanta Falcons,26,24,475,3,315,2
180,Green Bay Packers,@,Minnesota Vikings,24,21,362,0,308,1
181,San Diego Chargers,,St. Louis Rams,27,24,410,3,317,3
182,Seattle Seahawks,,Arizona Cardinals,19,3,293,0,204,1
183,San Francisco 49ers,,Washington Redskins,17,13,312,3,213,1
184,Denver Broncos,,Miami Dolphins,39,36,450,1,313,1
185,Dallas Cowboys,@,New York Giants,31,28,385,1,417,1
186,Buffalo Bills,,New York Jets,38,3,336,0,218,1
187,Baltimore Ravens,@,New Orleans Saints,34,27,449,1,525,1
189,Detroit Lions,,Chicago Bears,34,17,474,1,269,2
190,Philadelphia Eagles,@,Dallas Cowboys,33,10,464,1,267,3
191,Seattle Seahawks,@,San Francisco 49ers,19,3,379,0,164,3
192,St. Louis Rams,,Oakland Raiders,52,0,348,0,244,5
193,Houston Texans,,Tennessee Titans,45,21,457,1,320,4
194,Indianapolis Colts,,Washington Redskins,49,27,487,3,425,1
195,Buffalo Bills,,Cleveland Browns,26,10,287,2,315,3
196,Cincinnati Bengals,@,Tampa Bay Buccaneers,14,13,288,3,263,1
197,Minnesota Vikings,,Carolina Panthers,31,13,210,0,348,1
198,San Diego Chargers,@,Baltimore Ravens,34,33,440,2,350,0
199,New Orleans Saints,@,Pittsburgh Steelers,35,32,393,0,538,2
200,Jacksonville Jaguars,,New York Giants,25,24,258,0,329,3
201,Atlanta Falcons,,Arizona Cardinals,29,18,500,1,329,3
202,Green Bay Packers,,New England Patriots,26,21,478,0,320,0
203,Denver Broncos,@,Kansas City Chiefs,29,16,388,1,151,3
204,Miami Dolphins,@,New York Jets,16,13,291,1,326,1
206,Dallas Cowboys,@,Chicago Bears,41,28,397,0,376,2
207,Pittsburgh Steelers,@,Cincinnati Bengals,42,21,543,0,408,2
208,Baltimore Ravens,@,Miami Dolphins,28,13,447,1,249,0
209,Detroit Lions,,Tampa Bay Buccaneers,34,17,407,1,233,3
210,Minnesota Vikings,,New York Jets,30,24,411,2,410,2
211,St. Louis Rams,@,Washington Redskins,24,0,329,0,206,2
212,Carolina Panthers,@,New Orleans Saints,41,10,497,0,310,2
213,New York Giants,@,Tennessee Titans,36,7,402,1,207,3
214,Houston Texans,@,Jacksonville Jaguars,27,13,304,0,262,1
215,Indianapolis Colts,@,Cleveland Browns,25,24,362,4,248,2
216,Arizona Cardinals,,Kansas City Chiefs,17,14,366,0,390,2
217,Denver Broncos,,Buffalo Bills,24,17,306,3,415,3
218,Oakland Raiders,,San Francisco 49ers,24,13,330,0,248,2
219,Seattle Seahawks,@,Philadelphia Eagles,24,14,440,2,139,2
220,New England Patriots,@,San Diego Chargers,23,14,397,2,216,1
221,Green Bay Packers,,Atlanta Falcons,43,37,502,0,465,1
223,Arizona Cardinals,@,St. Louis Rams,12,6,274,0,280,2
224,Buffalo Bills,,Green Bay Packers,21,13,253,1,333,2
225,Baltimore Ravens,,Jacksonville Jaguars,20,12,314,1,248,1
226,Cincinnati Bengals,@,Cleveland Browns,30,0,347,1,107,2
227,New England Patriots,,Miami Dolphins,41,13,395,1,384,2
228,New York Giants,,Washington Redskins,24,13,287,1,372,1
229,Indianapolis Colts,,Houston Texans,17,10,278,2,289,2
230,Pittsburgh Steelers,@,Atlanta Falcons,27,20,398,0,407,1
231,Kansas City Chiefs,,Oakland Raiders,31,13,388,1,280,1
232,Carolina Panthers,,Tampa Bay Buccaneers,19,17,392,1,287,3
233,Denver Broncos,@,San Diego Chargers,22,10,337,0,288,2
234,New York Jets,@,Tennessee Titans,16,11,277,0,342,1
235,Detroit Lions,,Minnesota Vikings,16,14,233,0,360,2
236,Seattle Seahawks,,San Francisco 49ers,17,7,290,1,245,0
237,Dallas Cowboys,@,Philadelphia Eagles,38,27,364,1,294,3
238,New Orleans Saints,@,Chicago Bears,31,15,443,1,278,3
240,Jacksonville Jaguars,,Tennessee Titans,21,13,288,0,357,0
241,Washington Redskins,,Philadelphia Eagles,27,24,305,2,495,2
242,San Diego Chargers,@,San Francisco 49ers,38,35,446,3,447,3
243,New England Patriots,@,New York Jets,17,16,231,1,307,1
244,Pittsburgh Steelers,,Kansas City Chiefs,20,12,282,0,327,1
245,Houston Texans,,Baltimore Ravens,25,13,313,1,211,3
246,Atlanta Falcons,@,New Orleans Saints,30,14,403,0,328,4
247,Detroit Lions,@,Chicago Bears,20,14,367,3,234,1
248,Miami Dolphins,,Minnesota Vikings,37,35,493,2,357,1
249,Green Bay Packers,@,Tampa Bay Buccaneers,20,3,431,1,109,1
250,Carolina Panthers,,Cleveland Browns,17,13,404,2,228,1
251,New York Giants,@,St. Louis Rams,37,27,514,0,387,3
252,Oakland Raiders,,Buffalo Bills,26,24,347,0,321,2
253,Dallas Cowboys,,Indianapolis Colts,42,7,377,1,229,3
254,Seattle Seahawks,@,Arizona Cardinals,35,6,596,0,216,1
255,Cincinnati Bengals,,Denver Broncos,37,28,353,2,385,4
257,New York Jets,@,Miami Dolphins,37,24,494,1,387,1
258,Philadelphia Eagles,@,New York Giants,34,26,426,1,505,1
259,Indianapolis Colts,@,Tennessee Titans,27,10,378,0,192,1
260,Baltimore Ravens,,Cleveland Browns,20,10,419,0,259,2
261,Buffalo Bills,@,New England Patriots,17,9,268,1,260,0
262,Minnesota Vikings,,Chicago Bears,13,9,311,1,264,0
263,Houston Texans,,Jacksonville Jaguars,23,17,358,2,233,0
264,New Orleans Saints,@,Tampa Bay Buccaneers,23,20,338,3,280,1
265,Kansas City Chiefs,,San Diego Chargers,19,7,251,0,361,3
266,Dallas Cowboys,@,Washington Redskins,44,17,473,1,413,4
267,Carolina Panthers,@,Atlanta Falcons,34,3,306,0,288,3
268,Green Bay Packers,,Detroit Lions,30,20,377,2,313,1
269,Denver Broncos,,Oakland Raiders,47,14,451,1,199,2
270,San Francisco 49ers,,Arizona Cardinals,20,17,395,0,397,3
271,Seattle Seahawks,,St. Louis Rams,20,6,354,2,245,3
272,Pittsburgh Steelers,,Cincinnati Bengals,27,17,346,3,337,3
273,,,,,,,,,
274,Carolina Panthers,,Arizona Cardinals,27,16,386,3,78,3
275,Baltimore Ravens,@,Pittsburgh Steelers,30,17,299,1,387,3
276,Indianapolis Colts,,Cincinnati Bengals,26,10,482,1,254,1
277,Dallas Cowboys,,Detroit Lions,24,20,315,1,397,3
278,New England Patriots,,Baltimore Ravens,35,31,422,1,428,2
279,Seattle Seahawks,,Carolina Panthers,31,17,348,0,362,3
280,Green Bay Packers,,Dallas Cowboys,26,21,416,1,315,1
281,Indianapolis Colts,@,Denver Broncos,24,13,364,2,288,1
282,Seattle Seahawks,,Green Bay Packers,28,22,397,5,306,2
283,New England Patriots,,Indianapolis Colts,45,7,397,1,209,3
284,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1
