Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
Philadelphia Eagles,Arizona Cardinals,34,7,419,1,307,1
Jacksonville Jaguars,Pittsburgh Steelers,30,9,313,1,371,5
Los Angeles Chargers,New York Giants,27,22,382,1,335,2
Indianapolis Colts,San Francisco 49ers,26,23,447,1,402,0
Cincinnati Bengals,Buffalo Bills,20,16,388,3,221,1
New York Jets,Cleveland Browns,17,14,212,1,419,3
Baltimore Ravens,Oakland Raiders,30,17,365,0,245,1
Seattle Seahawks,Los Angeles Rams,16,10,241,2,375,5
Green Bay Packers,Dallas Cowboys,35,31,342,1,408,3
Kansas City Chiefs,Houston Texans,42,34,450,0,392,1
Minnesota Vikings,Chicago Bears,20,17,300,0,274,2
Philadelphia Eagles,Carolina Panthers,28,23,310,1,305,3
Miami Dolphins,Atlanta Falcons,20,17,289,1,339,1
Houston Texans,Cleveland Browns,33,17,340,1,247,3
Chicago Bears,Baltimore Ravens,27,24,342,2,291,3
New Orleans Saints,Detroit Lions,52,38,379,3,347,5
Washington Redskins,San Francisco 49ers,26,24,419,2,335,1
Minnesota Vikings,Green Bay Packers,23,10,351,2,227,3
New England Patriots,New York Jets,24,17,375,2,408,3
Arizona Cardinals,Tampa Bay Buccaneers,38,33,432,2,412,2
Los Angeles Rams,Jacksonville Jaguars,27,17,249,1,389,1
Los Angeles Chargers,Oakland Raiders,17,16,343,1,274,2
Pittsburgh Steelers,Kansas City Chiefs,19,13,439,1,251,0
New York Giants,Denver Broncos,23,10,266,0,412,3
Tennessee Titans,Indianapolis Colts,36,22,473,1,297,1
Oakland Raiders,Kansas City Chiefs,31,30,505,0,425,0
Miami Dolphins,New York Jets,31,28,357,2,272,2
Buffalo Bills,Tampa Bay Buccaneers,30,27,434,1,447,3
Jacksonville Jaguars,Indianapolis Colts,27,0,518,2,232,0
Tennessee Titans,Cleveland Browns,12,9,269,1,284,3
Minnesota Vikings,Baltimore Ravens,24,16,357,1,208,0
Chicago Bears,Carolina Panthers,17,3,153,0,293,3
Los Angeles Rams,Arizona Cardinals,33,0,425,1,196,2
New Orleans Saints,Green Bay Packers,26,17,485,2,260,1
Dallas Cowboys,San Francisco 49ers,40,10,501,0,290,3
Pittsburgh Steelers,Cincinnati Bengals,29,14,420,0,179,2
Los Angeles Chargers,Denver Broncos,21,0,242,0,251,3
Seattle Seahawks,New York Giants,24,7,425,1,177,1
New England Patriots,Atlanta Falcons,23,7,403,0,343,0
Philadelphia Eagles,Washington Redskins,34,24,371,1,344,1
Baltimore Ravens,Miami Dolphins,40,0,295,0,196,2
Minnesota Vikings,Cleveland Browns,33,16,375,1,276,2
Buffalo Bills,Oakland Raiders,34,14,331,0,367,4
Atlanta Falcons,New York Jets,25,20,386,2,279,1
Cincinnati Bengals,Indianapolis Colts,24,23,276,2,331,1
Philadelphia Eagles,San Francisco 49ers,33,10,304,1,238,2
New England Patriots,Los Angeles Chargers,21,13,414,0,349,1
New Orleans Saints,Chicago Bears,20,12,387,2,307,1
Carolina Panthers,Tampa Bay Buccaneers,17,3,254,1,279,3
Seattle Seahawks,Houston Texans,41,38,479,1,509,3
Dallas Cowboys,Washington Redskins,33,19,307,1,285,3
Pittsburgh Steelers,Detroit Lions,20,15,392,2,482,1
Kansas City Chiefs,Denver Broncos,29,19,276,2,364,5
New York Jets,Buffalo Bills,34,21,331,0,307,3
Los Angeles Rams,New York Giants,51,17,473,0,319,3
Tennessee Titans,Baltimore Ravens,23,20,257,1,341,2
New Orleans Saints,Tampa Bay Buccaneers,30,10,407,2,200,1
Carolina Panthers,Atlanta Falcons,20,17,330,2,355,1
Jacksonville Jaguars,Cincinnati Bengals,23,7,408,1,148,0
Philadelphia Eagles,Denver Broncos,51,23,419,1,226,2
Indianapolis Colts,Houston Texans,20,14,371,1,288,1
Arizona Cardinals,San Francisco 49ers,20,10,368,2,329,2
Washington Redskins,Seattle Seahawks,17,14,244,1,437,2
Dallas Cowboys,Kansas City Chiefs,28,17,375,0,323,1
Oakland Raiders,Miami Dolphins,27,24,379,2,395,1
Detroit Lions,Green Bay Packers,30,17,417,1,311,0
Seattle Seahawks,Arizona Cardinals,22,16,287,0,290,1
Tennessee Titans,Cincinnati Bengals,24,20,416,2,308,2
New Orleans Saints,Buffalo Bills,47,10,482,1,198,1
Green Bay Packers,Chicago Bears,23,16,342,0,323,1
Minnesota Vikings,Washington Redskins,38,30,406,2,394,1
Jacksonville Jaguars,Los Angeles Chargers,20,17,398,2,322,2
Detroit Lions,Cleveland Browns,38,24,345,1,413,2
Tampa Bay Buccaneers,New York Jets,15,10,271,1,275,2
Pittsburgh Steelers,Indianapolis Colts,20,17,316,1,267,1
Los Angeles Rams,Houston Texans,33,7,443,0,283,4
San Francisco 49ers,New York Giants,31,21,474,2,374,1
Atlanta Falcons,Dallas Cowboys,27,7,336,1,233,2
New England Patriots,Denver Broncos,41,16,396,0,339,2
Carolina Panthers,Miami Dolphins,45,21,548,0,313,1
Pittsburgh Steelers,Tennessee Titans,40,17,349,0,316,4
Detroit Lions,Chicago Bears,27,24,352,1,398,1
Minnesota Vikings,Los Angeles Rams,24,7,451,0,254,1
Baltimore Ravens,Green Bay Packers,23,0,219,1,265,5
New York Giants,Kansas City Chiefs,12,9,317,1,363,3
Jacksonville Jaguars,Cleveland Browns,19,7,284,1,184,5
New Orleans Saints,Washington Redskins,34,31,535,1,456,0
Houston Texans,Arizona Cardinals,31,21,357,2,292,2
Tampa Bay Buccaneers,Miami Dolphins,30,20,321,0,448,5
Los Angeles Chargers,Buffalo Bills,54,24,429,0,393,6
Cincinnati Bengals,Denver Broncos,20,17,190,0,341,2
New England Patriots,Oakland Raiders,33,8,421,0,344,2
Philadelphia Eagles,Dallas Cowboys,37,9,383,0,225,4
Atlanta Falcons,Seattle Seahawks,34,31,279,1,360,2
Minnesota Vikings,Detroit Lions,30,23,408,0,289,2
Los Angeles Chargers,Dallas Cowboys,28,6,515,0,247,2
Washington Redskins,New York Giants,20,10,323,1,170,1
New England Patriots,Miami Dolphins,35,17,417,2,221,3
Buffalo Bills,Kansas City Chiefs,16,10,268,0,236,1
Philadelphia Eagles,Chicago Bears,31,3,420,3,140,2
Carolina Panthers,New York Jets,35,27,299,0,391,1
Atlanta Falcons,Tampa Bay Buccaneers,34,20,516,1,373,0
Cincinnati Bengals,Cleveland Browns,30,16,361,0,405,0
Tennessee Titans,Indianapolis Colts,20,16,276,2,254,1
Seattle Seahawks,San Francisco 49ers,24,13,318,1,280,1
Oakland Raiders,Denver Broncos,21,14,348,1,216,1
Los Angeles Rams,New Orleans Saints,26,20,415,1,346,0
Arizona Cardinals,Jacksonville Jaguars,27,24,344,2,219,3
Pittsburgh Steelers,Green Bay Packers,31,28,462,3,307,0
Baltimore Ravens,Houston Texans,23,16,294,0,303,3
Dallas Cowboys,Washington Redskins,38,14,275,0,280,4
Jacksonville Jaguars,Indianapolis Colts,30,10,426,0,290,2
Tennessee Titans,Houston Texans,24,13,344,1,384,1
New England Patriots,Buffalo Bills,23,3,435,1,268,1
New York Jets,Kansas City Chiefs,38,31,488,0,474,0
Baltimore Ravens,Detroit Lions,44,20,370,0,372,3
San Francisco 49ers,Chicago Bears,15,14,388,1,147,0
Miami Dolphins,Denver Broncos,35,9,367,3,270,3
Minnesota Vikings,Atlanta Falcons,14,9,312,0,275,0
Green Bay Packers,Tampa Bay Buccaneers,26,20,276,1,395,1
Los Angeles Chargers,Cleveland Browns,19,10,429,0,291,2
Los Angeles Rams,Arizona Cardinals,32,16,303,1,305,2
New Orleans Saints,Carolina Panthers,31,21,400,1,279,1
Oakland Raiders,New York Giants,24,17,401,1,265,2
Seattle Seahawks,Philadelphia Eagles,24,10,310,0,425,2
Pittsburgh Steelers,Cincinnati Bengals,23,20,374,1,353,0
Atlanta Falcons,New Orleans Saints,20,17,343,3,306,1
Carolina Panthers,Minnesota Vikings,31,24,345,1,356,3
Dallas Cowboys,New York Giants,30,10,454,0,330,2
San Francisco 49ers,Houston Texans,26,16,416,1,311,1
Buffalo Bills,Indianapolis Colts,13,7,319,2,227,0
Kansas City Chiefs,Oakland Raiders,26,15,408,1,268,3
Detroit Lions,Tampa Bay Buccaneers,24,21,434,3,400,5
Green Bay Packers,Cleveland Browns,27,21,341,0,345,2
Chicago Bears,Cincinnati Bengals,33,7,482,0,234,2
Denver Broncos,New York Jets,23,0,273,0,100,2
Los Angeles Chargers,Washington Redskins,30,13,488,1,201,1
Arizona Cardinals,Tennessee Titans,12,7,261,0,204,2
Jacksonville Jaguars,Seattle Seahawks,30,24,424,1,401,3
Philadelphia Eagles,Los Angeles Rams,43,35,455,1,307,2
Pittsburgh Steelers,Baltimore Ravens,39,38,545,0,413,1
Miami Dolphins,New England Patriots,27,20,362,0,248,2
Denver Broncos,Indianapolis Colts,25,13,462,1,228,0
Detroit Lions,Chicago Bears,20,10,293,1,349,3
Kansas City Chiefs,Los Angeles Chargers,30,13,397,0,307,4
Buffalo Bills,Miami Dolphins,24,16,328,0,349,3
New Orleans Saints,New York Jets,31,19,412,3,294,2
Baltimore Ravens,Cleveland Browns,27,10,376,0,266,4
Minnesota Vikings,Cincinnati Bengals,34,7,346,1,161,2
Philadelphia Eagles,New York Giants,34,29,341,0,504,1
Carolina Panthers,Green Bay Packers,31,24,387,0,384,4
Washington Redskins,Arizona Cardinals,20,15,218,1,286,2
Jacksonville Jaguars,Houston Texans,45,7,464,0,186,1
Los Angeles Rams,Seattle Seahawks,42,7,352,1,149,2
San Francisco 49ers,Tennessee Titans,25,23,414,0,328,1
New England Patriots,Pittsburgh Steelers,27,24,360,1,413,1
Dallas Cowboys,Oakland Raiders,20,17,330,2,293,1
Atlanta Falcons,Tampa Bay Buccaneers,24,21,410,0,373,1
Baltimore Ravens,Indianapolis Colts,23,16,323,0,296,0
Minnesota Vikings,Green Bay Packers,16,0,236,0,239,2
Washington Redskins,Denver Broncos,27,11,386,2,330,3
Los Angeles Chargers,New York Jets,14,7,379,0,295,3
Kansas City Chiefs,Miami Dolphins,29,13,404,0,345,2
New England Patriots,Buffalo Bills,37,16,411,1,326,0
Cincinnati Bengals,Detroit Lions,26,17,364,1,276,1
Chicago Bears,Cleveland Browns,20,3,258,0,254,3
Carolina Panthers,Tampa Bay Buccaneers,22,19,255,1,392,3
New Orleans Saints,Atlanta Falcons,23,13,315,1,331,2
Los Angeles Rams,Tennessee Titans,27,23,402,1,366,1
San Francisco 49ers,Jacksonville Jaguars,44,33,369,1,472,3
Seattle Seahawks,Dallas Cowboys,21,12,136,0,282,3
Arizona Cardinals,New York Giants,23,0,289,2,293,3
Pittsburgh Steelers,Houston Texans,34,6,330,0,227,2
Philadelphia Eagles,Oakland Raiders,19,10,216,2,274,5
Indianapolis Colts,Houston Texans,22,13,250,0,209,1
New England Patriots,New York Jets,26,6,330,0,247,0
Detroit Lions,Green Bay Packers,35,11,356,0,256,4
Dallas Cowboys,Philadelphia Eagles,6,0,301,1,219,2
Pittsburgh Steelers,Cleveland Browns,28,24,348,2,374,2
New York Giants,Washington Redskins,18,10,381,1,197,3
Minnesota Vikings,Chicago Bears,23,10,327,0,201,0
San Francisco 49ers,Los Angeles Rams,34,13,461,3,251,2
Arizona Cardinals,Seattle Seahawks,26,24,259,1,296,0
Tampa Bay Buccaneers,New Orleans Saints,31,24,455,3,323,1
Kansas City Chiefs,Denver Broncos,27,24,379,2,336,3
Los Angeles Chargers,Oakland Raiders,30,10,495,0,336,2
Buffalo Bills,Miami Dolphins,22,16,312,0,356,1
Tennessee Titans,Jacksonville Jaguars,15,10,232,1,229,4
Cincinnati Bengals,Baltimore Ravens,31,27,359,1,312,1
Atlanta Falcons,Carolina Panthers,22,10,371,0,248,3
